title,link,published,fetched_at,keyword
Assessing the maturity of alternative construction materials and their potential impact on embodied carbon for single-family homes in the American Midwest - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUdGVUxLa3dyelVRc3RLbzljM1daa2pSaEJUbUtCalo2ZC1GX016MDhST3pDbE0tQ1lJeE5nd0JDcmJ5b21ZNUZzX2JhWWJiRWMzZVk5eVNlNUpNSDVzT19LbC1jNmdXVkl4S2FhU0VTUm1ZZWdVR3EzRDVhejBlbWVSV2hieTdWa0I4UHJLcm8tV216T2owbzlpdw?oc=5,"Mon, 24 Jun 2024 17:10:30 GMT",2025-05-05T16:23:31.355722,Life Cycle Assessment of Alternative Construction Materials
(PDF) Evaluation of Building Materials Based on Sustainable Development Indicators - ResearchGate,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc3FXLWowRmRIaUhGNXNGOHpzWURDQXVEUHJfcTdQb3V6bkJ4M2s3R0ZycFNmLUE5TkZQXzc4UFkzTnZDUkh5VnpqYjNxYW1BblBHcDRpNzdReDNITGhjNFRhY09vQlp0VmQ5X1o5alc0RUIxWkF5cGtVdUM4akxTMEJQYmNjYUY0dVp5QXBza29pbnpaZGlOM0tic0xMQ0kxSDNKWVVrVGZ1dzdqZWFRb1M0VVA0RkgxNVM4dVhOekQyX3hJTVE?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-05T16:23:31.355737,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment and design of LignoBlock: A lignin bound block on the path towards a green transition of the construction industry - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1TS2RSSE9JRTRLSXlWLVBMVWp2RFI2OXRNZ3FPYjlicmJ1MU9NMlZNdDBfSTJ0UklnRkNyNnpqQmFrdEd4aU54b0dlS212MTd6NDdXQTJzQ3FfMV9pMFVVSS1aMnJWTnlRTVNlMXlza0NhdWo1Ykstb1N4cw?oc=5,"Sat, 05 Oct 2024 07:00:00 GMT",2025-05-05T16:23:31.355751,Life Cycle Assessment of Alternative Construction Materials
(PDF) Life Cycle Assessment of circular bio-based building materials: A literature review - ResearchGate,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUDVXN2phb20weDE2aE9IeloyMVdpdEoxbVd4LVREd0doOW1FSDlyRkpBTnNMaHBOQWRzZ251UGVDTGNFTVV6U1pSNXBLNFhvQkc2Z1RVdE1hcU9vSHpaaFduRVh4dm5ObTNjTnVyMmZMZ3NLMVRLVFdySTgxZ2k0SHloT3ZaUWRueEJJdkw3MnhDbnJJcHlTZWJvQTZEQXN4bDh1QkdWYlcxamZIWXV5akZGSUdwSDFYSWNXQ1RtdV9fdFNobjJzd19Xei1KZw?oc=5,"Fri, 24 May 2024 07:00:00 GMT",2025-05-05T16:23:31.355766,Life Cycle Assessment of Alternative Construction Materials
Modelling environmental life cycle performance of alternative marine power configurations with an integrated experimental assessment approach: A case study of an inland passenger barge - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5WR25aOHNVUWxJS0Z5TUVjY2FBbF85UVdxSHZFSTlGMS1xRWhRdkxMWEpmdjV6MjIyUVBPZVJqZ3dabnRvQUN2cW5NaWEyXzI1R09Wa2JXNlJGclJ4TUlWVS1PZzhYMkViZ19LTzU3Vjh4WGJETGc?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",2025-05-05T16:23:31.355781,Life Cycle Assessment of Alternative Construction Materials
Life cycle management of natural infrastructure: assessment of state of practice and current tools - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUENDai1oTmlFdXBRTmZyaFBNcktkSy1NWTRpejNHQnFkd1p0eUlldDVXUFFEcHhTSUp3bWxYcFNUYTJLUm0wR0hfZWxXcGlRcDRFVHZVb0w1NmthOW0xY0ZJX212Mnl2bEhqUVJPc0xLemRRbnQtd1pRQ3plX0dLejVqNmptTkY3Y3Axd05KVERoRU1VdTd6QU1nTQ?oc=5,"Wed, 26 Jun 2024 04:54:24 GMT",2025-05-05T16:23:31.355796,Life Cycle Assessment of Alternative Construction Materials
(PDF) Sustainable Construction Practices: Incorporating Green Materials and Technologies in Civil Engineering Projects - ResearchGate,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQZnR4dEdMLXFQZklpaXdXbzNNWFhvTV9zWkN6V19OdEtlT2RNQnlUZmV6ODl5ZS1nU25vcURVaDJDbjBqd0ZzLTAxSXBvV3R0S2RDMUFXazlSM296dHdtdTJ6OVBxSVZkUkZrZFUyTkJsQkU3X3lGQ0ZJSndUODVLTnI1M0FhcFVENHpuMkJJVzNwQ3dkS2NtczZuMUY3RTF0VXRlWWJYak5od09pUDR0STAyc0pUc2tIZHBBek8xM0lhVG5wY3FKMTR5MEI2SjM2ZVdYMUVCNGNNNU5HNG5NYTRtcE9Ya29tOTl0SkhYX2M2YnFz?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",2025-05-05T16:23:31.355810,Life Cycle Assessment of Alternative Construction Materials
A comparative life cycle assessment of fiber-reinforced polymers as a sustainable reinforcement option in concrete beams - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWUctUHVrRlJiOHNrYVhmNThnNWNoMFhLam9WcC0xVVNRZllYTmhQQ0hWUTA5YUVxRU9CNU4wMlU4aXlQYUo0ZU5IbzcwWTdFSURQVTZyZ0hibVJ6WEVnVWpPb1pkN3BGRm1ORDhlbFhwZFdaeW53VWpnZDVSQzBvQzlqVTdGYkVjcE1MZ3RRd2NKLWh2enFFdG81WQ?oc=5,"Wed, 26 Jun 2024 17:32:37 GMT",2025-05-05T16:23:31.355923,Life Cycle Assessment of Alternative Construction Materials
Sustainable materials selection in industrial construction: A life-cycle based approach to compare the economic and structural performances of glass fibre reinforced polymer (GFRP) and steel - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE8xRE12TmdZUEV1S1RodW5acEFqZGs1bk91aVhCSVBuS2k1VXNVVFRNekdoQVdfOWR1MTREenRDUW1md1RwcGt1WXR1aGVwdl9qOTYxaU8zcXNBZW12VG9ZTU1CXzJiYS1EWnN0Q3dRemtQRFhuRmc?oc=5,"Fri, 13 Sep 2024 18:47:04 GMT",2025-05-05T16:23:31.355939,Life Cycle Assessment of Alternative Construction Materials
A comparative approach to evaluate the toxicity of building materials through life cycle assessment - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE04ZER2ZnRCMTQ1SlJzUXhTTDI3WUdXb3dycjB5QmJTeDVjUkduNjFKNGt4Z290a2JHS1hqSXpzZ2JrTEttVXlkWW5Hb0JWMGlUQ0x6VHg2VlNkcEhxTVVRTFBySjRTbUJUVG41a2NUdDdRUUktUmc?oc=5,"Tue, 20 Feb 2024 08:00:00 GMT",2025-05-05T16:23:31.355955,Life Cycle Assessment of Alternative Construction Materials
Assessment of building materials in the construction sector: A case study using life cycle assessment approach to achieve the circular economy - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE45U1VFbVRFZ3cwSG1seUM4MGQ0QmpWX2VCQS1ZNVpFbUVmWjZuV1Rzalg2dTBwS1Q0ZXJxeWNMNlktVjRfRUZIdE1DM0NQMUR6cFpHYTNzWmVHdnZvcTllU2xvZTRPa2Vhb1ZabHZlT2E4ZVQ5RFE?oc=5,"Thu, 12 Oct 2023 02:27:18 GMT",2025-05-05T16:23:31.355968,Life Cycle Assessment of Alternative Construction Materials
(PDF) LIFE CYCLE ASSESSMENT OF CONSTRUCTION MATERIALS: A SUSTAINABLE DEVELOPMENT APPROACH - ResearchGate,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLWNFTWJueU5lWENib2Fya0t2N3gtWlhoSW9VVGdfdE16SUtmc3FZQkM0Y2phMF9oX2JfQkllVVdIOVJsSEM0NXU4SU9EamJ0N0tsQ09QOElrNmVuNWVaTHBGNmYzY08yNWluekRqVlhRTGhRcXUyVnN4VEZ4NDFsTXc0TlVHN3pfWGNDcURpc1JGOHJJemJIN2c5VFJucklrUWFtS0pIeURLS1M1aHV0Qkc2cUtRaFBBZ3RvaEZhdFdTRnVaOV9nRy1SNkhSQQ?oc=5,"Mon, 01 Jan 2024 01:16:00 GMT",2025-05-05T16:23:31.355983,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of cementitious materials based on calcined sediments from Chorfa II dam for low carbon binders as sustainable building materials - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RcUVUUDB0S28wSUNJWVNad1A3LVI2LUNPb0V4VXhJM1VtWXdIcG5lSjEzNHI2WkhuWEEzMV9VRW15MHRlOGg0Z1NwVnRRN2dFdGdOU3E1Wl9KVUFsVC1oRXZPWm5ZVTNfZ1BGZEhoaWJERnA5UVhhTC1tOA?oc=5,"Mon, 20 Jun 2022 07:00:00 GMT",2025-05-05T16:23:31.355998,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of recycled concretes: A case study in southern Italy - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9YNkYxS1RPbU15YzQ5by01Z3hFZy1tRE51dkJJRHRBX3lIQmw2WEZxQjI5Qy1xN21odmtkRkd6TS1DcDZDVWNLY2E0WWs2OGQwWEFQSG1CTnBfU2kzcmtYRVQ2SGtnU05PclFFSWNvNVI2d2RCZ1poY3ZnZw?oc=5,"Thu, 15 Feb 2018 08:00:00 GMT",2025-05-05T16:23:31.356013,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of green roofs: A literature review of layers materials and purposes - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1RMWpxeFJrSTNMb3dPYi1xWWRlSDM3NjVaZmZ3WnNQbnpKdDEyZW1obVRQVEl4cWJaMTU2RFNDbF9hcUhPb3dmS045bThpNTZRNWl0N3pXaDZrclZUNFFSNVlzazlvN2V2WDRtZHRoX3BNS0N5T1NfenF6Yw?oc=5,"Sun, 10 Jul 2022 07:00:00 GMT",2025-05-05T16:23:31.356026,Life Cycle Assessment of Alternative Construction Materials
Life cycle sustainable assessment of natural vs artificial lightweight aggregates - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RcUIteHBDR0luRGpibThNOGxGc2hONEdoSVNmOVBCcHM0VnRzN0NZTWQxYVR5eXA3cjlIemtzelRSVlZNZTFFZ3ZXLVRqOGhfLUppVjdEV0tLMERONk9wTlljaDJqNVZjbTEzYW9YblRscFZydXFCTUxwbw?oc=5,"Tue, 20 Sep 2022 07:00:00 GMT",2025-05-05T16:23:31.356040,Life Cycle Assessment of Alternative Construction Materials
Life cycle energy analysis of residential wooden buildings versus concrete and steel buildings: A review - Frontiers,https://news.google.com/rss/articles/CBMimgFBVV95cUxQLUR5MUxZdFp5QkhwRE1oUUoxc2w1enktbUxSRVYycERGOXJSWXhIRWoyUFR1Y2U4QmxQMEJnYXpudFYySlRTWTdTWWVtaHB5RGZYWkxxaFNtaTdvX2lScTZhTlNrMnZPYS1LcW5FSWR1WEFCRGhUS0Y4THp3eXhlekdBR2k2dzRRNC1vUTdRcFFQYVl1S3BQQmNB?oc=5,"Tue, 27 Sep 2022 07:00:00 GMT",2025-05-05T16:23:31.356053,Life Cycle Assessment of Alternative Construction Materials
Nine principles of green heritage science: life cycle assessment as a tool enabling green transformation - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9OSUVJZnZSYnhxMHJ4Zk45dnZweFViYUFxamZXa0tMTGRUUzlQNEUxY0Zyc0UzTjB0ZVJobk1wVjBPYjBzRzc5T2xkMVBHcjVYVTcyZi1oZHR5WVItblNJ?oc=5,"Tue, 02 Jan 2024 08:00:00 GMT",2025-05-05T16:23:31.356068,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of transparent wood production using emerging technologies and strategic scale-up framework - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1XdExyb3A4V2c1bE5UNXc4Wi1RYjdCeHdETUxST1phVXNvcjlkT2FubzlpdGloRzhFRDgxZEdrUGs2djBvSmp6TWpuZ2R5RlVwdEJCcXBmT2ZtR1BiVGctaWFteExTVVdGRUtScDY1VkZ4cUltVFZBYWtJZw?oc=5,"Thu, 10 Nov 2022 08:00:00 GMT",2025-05-05T16:23:31.356081,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of three typical recycled products from construction and demolition waste - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9oLVNRQ2dZcVhlU1drRVhFbThsNndVZzZtdm4yak1SNi04dEllcm94UTJKMmJhUldTQ2l1UnRBdUJWa3lOdzBuOU00NjlQeXpwc1Fld3plRjRtdDZ0MWFELXY3VGEtRXRUVXFCYjByX1VIeTFoMzFjVm5kQQ?oc=5,"Sun, 20 Nov 2022 08:00:00 GMT",2025-05-05T16:23:31.356095,Life Cycle Assessment of Alternative Construction Materials
Integration of life cycle assessments (LCA) in circular bio-based wall panel design - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE4zbTFyeGJGeF8ybERIT01MOFp1RVBacXR3SkZ1cUFROFM5bHNpY0FRWFNlMy1PeXJiSXFyYlQ4QVFXeXVUWmI5Ml9FX1RWZnJhVTZfU0kzY3ZMZ2lqVGVKSjhIa0JUN0Z1NFk0WkJKWEVoekswWVo0SGduSQ?oc=5,"Sun, 10 Apr 2022 07:00:00 GMT",2025-05-05T16:23:31.356108,Life Cycle Assessment of Alternative Construction Materials
Life cycle assessment of roads: Exploring research trends and harmonization challenges - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9iZEN6Q1N0UzFiejZsRGVveHMxa2x4LVo0MHFpTkhHWTVsX2ItRUgzMTdBQ1h6LVFFRU9Xa3B5NEV1N2pwR2hLRlNGUEdvRUluVHBRMVp4QVRTSU10SHJQRm1seFdBdS00akFXZEdYXzF4Q05LU2c?oc=5,"Wed, 10 Mar 2021 08:00:00 GMT",2025-05-05T16:23:31.356121,Life Cycle Assessment of Alternative Construction Materials
"Life cycle assessment of natural building materials: the role of carbonation, mixture components and transport in the environmental impacts of hempcrete blocks - ScienceDirect.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE42ZWRHZVItWThMcC1MWUV2d0dCaHdxcUhSSWJEb2lILW52MWRIcDRiM3pPWGRlSkxMYXdBemdDYlVEYWJsN0lGa3RqQ1JkUDRVSVhuUzRpZDFUWW5xQTVjRFAtMVIxOHBrd3lfdWxCVmhlT2thWWxfd05USQ?oc=5,"Sat, 15 Apr 2017 07:00:00 GMT",2025-05-05T16:23:31.356135,Life Cycle Assessment of Alternative Construction Materials
A comparative cradle-to-gate life cycle assessment of three cotton stalk waste sustainable applications - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96MThHVlhBcmtDbHJkalpsc3lVbTE5N3M5cExLQzlZQ0NkbTJwU1paTGFfTE1UZ1JUZmltaVlERWRTQUZsbVFyNXltTkp0ai1CRExPQ1prOWJjNnJxd1Nn?oc=5,"Mon, 27 Nov 2023 08:00:00 GMT",2025-05-05T16:23:31.356150,Life Cycle Assessment of Alternative Construction Materials
Comparative life cycle assessment of single-use cardiopulmonary bypass devices - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Cc0dpWG5zX0k2YTJrcUVrT2pkNW52WDFfNDl3ZTI2bWI1cUZ0VDNKMlVCcjNveUozZGQyNU5rRWdqVWZKUWlOd2FCN2dLTEhaVlVnOVhmZmdhM0p4dUV2eDI2V1RxbGs4czVwUWdhVFc3OWNQYmRQNVBNZw?oc=5,"Wed, 01 Nov 2023 07:00:00 GMT",2025-05-05T16:23:31.356232,Life Cycle Assessment of Alternative Construction Materials
Embodied GHG Emissions of Wooden Buildings—Challenges of Biogenic Carbon Accounting in Current LCA Methods - Frontiers,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVXhQSnhrczhMSlpmWGJrTmVmYlRCLXpWaVdWMzZsS25rUVNuOEZNUGdrajhQdFNqX0RfcTlWZW1Ec25idDZfZS1vMGZsNUprbVhaR293TUNjZ0xmVWcwWDJyT0dnd2hKX2V6SUtYemM3TlpnTVRvNDU0MlFTLUhWMmZIWkRscl95Y0tWOWtQQVhJZmNfM0JqY2pn?oc=5,"Mon, 30 Aug 2021 07:00:00 GMT",2025-05-05T16:23:31.356247,Life Cycle Assessment of Alternative Construction Materials
Sustainable options for paints through a life cycle assessment method - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9VT3FhWmJfMGkzcENueXh2Nm14YWdoaWVFS2JCZ2pFSEgyY0Y4anlmaHJ4U3JSNXFmVmJaSTJ6dDU5aWNyM1p6eEJRYTZ5ZEhpYzgtV1A0M0hJbWwzb2ptRVFYYjhyN1BQUDgwTTRyQnlFcVNHOXA1VEEwRQ?oc=5,"Sat, 01 May 2021 07:00:00 GMT",2025-05-05T16:23:31.356264,Life Cycle Assessment of Alternative Construction Materials
Life cycle analysis of environmental impacts of earthen materials in the Portuguese context: Rammed earth and compressed earth blocks - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE83SUp6YUlEcUJJN2lpaHNmMTBNaDg3UDBkMWtXNFZqZzRsRVZZZ3dfU3Z5LTl4cVJwbk1KUnpiUUVwWVFoU3NlU3J4eDVVTUF3bWZVTEVXazAwRnZPaHN0YzBPNGlXckxyWEVGN2xXZUtxdDZDck8zVDNvZw?oc=5,"Fri, 20 Dec 2019 08:00:00 GMT",2025-05-05T16:23:31.356277,Life Cycle Assessment of Alternative Construction Materials
Fig. 2. The LCA impact category selection tool for building materials... - ResearchGate,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWnEzLTM3bGtiWUNMaEdER2Q5eG1jZ2FWd3VZampKaE4tck9XR0NYejNCdGJiS3NmbnNHT2tNaExickR0M1ZfdWM2QWZ1VTVfeTRpbDhCN2pTNkZ6VzFHZ3p4aTBWd1pueWNQY20yV1Z3NXhWWXpXY1I4OHRoNFdyTGhsbWNFN1Q0RV9CQU1vT2dCTEt2XzhGUlIzMnBTTVFzb25qcDBBZUpUeUdZSDhQdGdqNmxERjdrSmVnNXBTLWpxMHhM?oc=5,"Tue, 04 Apr 2023 05:56:04 GMT",2025-05-05T16:23:31.356291,Life Cycle Assessment of Alternative Construction Materials
Figure 4. Key Environmental Impacts during the Life Cycle of Building... - ResearchGate,https://news.google.com/rss/articles/CBMivAFBVV95cUxPM0VGRkxsbUJvZzJCdFh5dHVMRnRlbHZabk5CNUhvV3dNOHRtYWpyU2FIZ0pNdXItYVRiT1NLN1l6VlhnRjM5RUFISkhBcXBpdGZFd0JuNjFiWWNDUXk1elYtUWVPbnZqQ2gwbG5CWWc5dHp6NFNUQWkwR0Y2WkRIWWIwcjFaTkl4VVY3SVFMdnhjNEx2UTlTSkNkS1hadkJGWG5kblJHdE5IOUZqbDdxVHlRMTdJX18tR1pRSQ?oc=5,"Sun, 29 Nov 2020 13:47:23 GMT",2025-05-05T16:23:31.356306,Life Cycle Assessment of Alternative Construction Materials
(PDF) LIFE CYCLE ASSESSMENT AS A TOOL IN SUSTAINABILITY ASSESSMENT OF CONCRETE SYSTEMS: WHY AND HOW? - ResearchGate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZmpXc29tSDA1ZEtRQlBvbzUtamswM1hvV3YzaFB6OGFWOHlENl9oMS1ERjJzeTRlczRiUUhqZ2kzNjNRTDJXS2tXY1g0c3lETGVaRTg5TFctOE1NNVdLTFZLdzNZN3dqOEh6Vk54bzF2UEp4bDFIWkpwVFVBLVFaSlcxREFyaDhCcFdzV0NzN3JObzVYZVFhRURJVUlLRG9GUXFXc3BYZUVRME1ZdFloREFhT3gyN0RQcWNhUU96X09nQkR3REFEYmNEanFXcEVoQllZazVzOEstLWM?oc=5,"Fri, 20 May 2022 07:00:00 GMT",2025-05-05T16:23:31.356321,Life Cycle Assessment of Alternative Construction Materials
Environmental analysis of the use of plant fiber blocks in building construction - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9vSGp5MGFGcDV2bTF5MjNzVjVHam44S19zSnNNY1JTOW9Nbks4MGhXLTFOYVZIaS1sLTlzUHZwaUJIQ0ZxandHTUpKSmRpZGtlb2VSd0o1Q2xBWEJVS05RSnV6R3FzdnBibUZqdDdJN2lrT1dCSURoQXpacw?oc=5,"Fri, 10 Jul 2020 07:00:00 GMT",2025-05-05T16:23:31.356337,Life Cycle Assessment of Alternative Construction Materials
Application of recycled crushed glass in road pavements and pipeline bedding: An integrated environmental evaluation using LCA - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fZzZOck9NWFhkTVJsLVZyQm5QTXZ4VDZuNzYxazZzbGFTSE0yQVV4MnZva1Y5MUFvbDljTGhXcE9DS0lIUmVwZ3hWYS1tUTN6M0tqeEdmS0NEWVAzVjE0eHFabVJWZWpIQ3YzMkJfbnRndklmSkE?oc=5,"Mon, 10 Jul 2023 07:00:00 GMT",2025-05-05T16:23:31.356350,Life Cycle Assessment of Alternative Construction Materials
